id,Exited
22313,0.6595990807515412
22314,0.529983652914869
22315,0.14215820803941645
22316,0.035124193712494096
22317,0.005587963757312257
22318,0.05605964556800284
22319,0.007363468923502875
22320,0.050201626750953854
22321,0.5328855655804713
22322,0.004294380849719852
22323,0.28953069434220213
22324,0.003152053040064684
22325,0.17943192884940318
22326,0.013214944946843563
22327,0.8621973019248939
22328,0.023468283127157884
22329,0.0343490496230604
22330,0.012880565771207704
22331,0.02170274464983475
22332,0.023871537742742817
22333,0.015729612193167472
22334,0.06372705196589265
22335,0.4820759699742568
22336,0.8370087874245037
22337,0.008974064509091032
22338,0.003785446976138514
22339,0.48741696071928187
22340,0.03407146131895475
22341,0.18478393847156635
22342,0.004118020482347349
22343,0.9505762279496157
22344,0.021374094547648843
22345,0.03112357070431578
22346,0.007031462792982231
22347,0.040585189383603476
22348,0.42433010113228703
22349,0.5627708714176983
22350,0.32242954085799796
22351,0.847038982188853
22352,0.7066183093659993
22353,0.009311467097312013
22354,0.007436157341546514
22355,0.32628749365904003
22356,0.19688332048299143
22357,0.9505449439802388
22358,0.00763046870636735
22359,0.020311851218572246
22360,0.05119924675336926
22361,0.23697427331869717
22362,0.05044909921606513
22363,0.008861327520869681
22364,0.06734070301280908
22365,0.0035234434482431373
22366,0.018004739956219106
22367,0.3275745996507066
22368,0.013883861204217224
22369,0.14070095237198996
22370,0.33203291970532506
22371,0.046752156252674724
22372,0.003598458837578233
22373,0.003550882598946282
22374,0.9793655563027902
22375,0.010780963359802316
22376,0.030602758056209843
22377,0.017563521148006044
22378,0.41427774081712615
22379,0.01580809737337276
22380,0.13772926522053608
22381,0.009648046384480401
22382,0.0749576828336235
22383,0.7847246604980227
22384,0.6144552685197784
22385,0.005576770022779379
22386,0.9171057778908515
22387,0.6447289763599544
22388,0.3503785099582755
22389,0.09779301052285459
22390,0.009651686824135421
22391,0.23256768111430948
22392,0.08886768608766409
22393,0.007988056868184669
22394,0.7959430050089292
22395,0.9547688769607384
22396,0.0967699550147574
22397,0.1973710876218316
22398,0.1123008833540387
22399,0.024186725191246955
22400,0.6952658142821739
22401,0.03378010569244628
22402,0.7534042664948527
22403,0.10839774585669687
22404,0.006631032627739289
22405,0.0061792395209124785
22406,0.4788130757035479
22407,0.016157175123676086
22408,0.07971720591243804
22409,0.008884676442004632
22410,0.3620131440854947
22411,0.6411535320095754
22412,0.0034467353408930397
22413,0.021511741039253848
22414,0.11407540123897612
22415,0.033040745334435614
22416,0.004325277990393968
22417,0.03507423150164868
22418,0.7893308658208319
22419,0.14915623433271336
22420,0.27764103191496603
22421,0.003325719776462421
22422,0.21888310673505654
22423,0.5701807647083207
22424,0.008689194216707316
22425,0.013295249162032658
22426,0.344176025702338
22427,0.005052367825462475
22428,0.5602956472420871
22429,0.033004031167393
22430,0.02467994524341645
22431,0.019372284258783734
22432,0.0063779095647496795
22433,0.008522898149706196
22434,0.16880008927448156
22435,0.004716416300862028
22436,0.07266621161935735
22437,0.35224225901306877
22438,0.02045962779021046
22439,0.008915611942619774
22440,0.9822377165378392
22441,0.0077601804956015635
22442,0.4254998613149794
22443,0.09851216839753889
22444,0.044099324107325734
22445,0.1357246035454457
22446,0.516611164618044
22447,0.02385162889908367
22448,0.9627190696545578
22449,0.4121024766809432
22450,0.3778088309721118
22451,0.007289932842756623
22452,0.7205517990545472
22453,0.03533447501113443
22454,0.004812435310552753
22455,0.5517200919652531
22456,0.392167685432823
22457,0.1231748418404855
22458,0.0035476910281795884
22459,0.003625103747799971
22460,0.006360048659014026
22461,0.049902912587582955
22462,0.3419497646803059
22463,0.05811015034220502
22464,0.5618029079916745
22465,0.005635684949239384
22466,0.08957453237673253
22467,0.008384057952420518
22468,0.017137535527158004
22469,0.058934096206587155
22470,0.06225184270848356
22471,0.08050175702836639
22472,0.014862761518599901
22473,0.11856570955785692
22474,0.06734088120655929
22475,0.0215162678033864
22476,0.19502085066154912
22477,0.04039814930328578
22478,0.1175169651850382
22479,0.957379872830286
22480,0.006590068067537552
22481,0.02522605654514541
22482,0.15099346269463892
22483,0.09393792156953228
22484,0.191869464928095
22485,0.003885673309329949
22486,0.19601333203341165
22487,0.23106174034625948
22488,0.008409777774343496
22489,0.08449135466945913
22490,0.005866616651770121
22491,0.7190417252249205
22492,0.12010965407084537
22493,0.059972396483002975
22494,0.017331523214450764
22495,0.12581137205159934
22496,0.08902199893753222
22497,0.531460532534455
22498,0.6983968686745392
22499,0.14062513630162804
22500,0.03882695529651615
22501,0.3652491070619387
22502,0.01017521700304001
22503,0.13238305246004534
22504,0.016266991742728974
22505,0.9336405632311284
22506,0.02479133848487478
22507,0.886948667597801
22508,0.29420713013130234
22509,0.013414755462768992
22510,0.008318663778137537
22511,0.2223314289319721
22512,0.06003477913380054
22513,0.04525084031378285
22514,0.83843786643623
22515,0.04485547249885421
22516,0.9351807552610678
22517,0.01759762213724171
22518,0.004087514368240148
22519,0.017095930451074937
22520,0.0028115040855276586
22521,0.007694408138734717
22522,0.004914909902283776
22523,0.004519265391472806
22524,0.638491564383858
22525,0.06590955198179302
22526,0.34565209558188903
22527,0.11612173589653123
22528,0.5005146070136793
22529,0.009364076029561975
22530,0.008557030283271193
22531,0.014097991795078408
22532,0.7533955215061148
22533,0.28718991001907734
22534,0.015445693250550568
22535,0.2106277403865159
22536,0.005877051687451226
22537,0.039101617316636944
22538,0.04966387041819288
22539,0.01919803380234958
22540,0.2457844562990891
22541,0.008404349148030349
22542,0.03697243483406731
22543,0.0069943445521873865
22544,0.08019575749937581
22545,0.6540129092160929
22546,0.12336807099468469
22547,0.023539469279471325
22548,0.0033093875508914804
22549,0.007447690289122515
22550,0.29811506123496284
22551,0.016688105015045033
22552,0.0686075898767844
22553,0.026986197680418527
22554,0.008248543956655224
22555,0.10396484078721194
22556,0.2793007852745916
22557,0.03828097923126023
22558,0.008608330037936304
22559,0.1738220515718225
22560,0.22644902246499116
22561,0.8966551586579863
22562,0.060775343170741396
22563,0.7367880533122412
22564,0.3876681235711554
22565,0.023126078891137332
22566,0.44998177397242006
22567,0.03605667914278692
22568,0.008486483301573686
22569,0.01722822848924613
22570,0.11565524321869329
22571,0.0062519697953401406
22572,0.029022424020703624
22573,0.9484777032385658
22574,0.05654468881410996
22575,0.6516766125010337
22576,0.01517207873576993
22577,0.013087465037921575
22578,0.029150602829187473
22579,0.006882994814634558
22580,0.003529148682171703
22581,0.003086880421284918
22582,0.32602826748272806
22583,0.0029520266170637373
22584,0.9702524087221488
22585,0.005536854469744032
22586,0.016583628057287424
22587,0.031035151033000166
22588,0.0044020891053016655
22589,0.012115175256949873
22590,0.7888314808415131
22591,0.07101035273626718
22592,0.05029347370715586
22593,0.004490466857529289
22594,0.8989099838054249
22595,0.01780504095305434
22596,0.8935664619492757
22597,0.008041549972117647
22598,0.019719028799832165
22599,0.6811569195234475
22600,0.005902282820484458
22601,0.5243827739149624
22602,0.011517863932806953
22603,0.8422478006990438
22604,0.11328960965213673
22605,0.010797294361441554
22606,0.527875992170197
22607,0.04500170871125864
22608,0.14123076453265562
22609,0.6213518954201894
22610,0.14899271462826663
22611,0.7323154727529911
22612,0.003689215476962358
22613,0.7894332233523045
22614,0.6083962105344948
22615,0.03169787330089721
22616,0.045496732364516915
22617,0.9966614528165669
22618,0.9207964940308394
22619,0.17523745548783862
22620,0.1347328548896825
22621,0.05285779806383392
22622,0.2997053889407283
22623,0.014046381945815506
22624,0.010973669686112833
22625,0.9584128415788753
22626,0.6885275780976498
22627,0.7920336778737832
22628,0.07304819473995282
22629,0.005176234427166184
22630,0.021582746456233273
22631,0.23587351989857963
22632,0.9703573069815539
22633,0.0470977443435671
22634,0.0671648110343148
22635,0.18680945017229994
22636,0.005914790011615235
22637,0.027351838220807292
22638,0.013227635561282815
22639,0.08112229124898226
22640,0.02755609813155426
22641,0.006845446033857114
22642,0.2294617035363808
22643,0.006948494413526752
22644,0.11037018782227243
22645,0.006760824682673823
22646,0.025987065886934547
22647,0.052104267861358904
22648,0.04965886478689895
22649,0.0050797155562568265
22650,0.8805197705194698
22651,0.25329542799915644
22652,0.23316949381622157
22653,0.04345478887304328
22654,0.9799868577101173
22655,0.9514232889887153
22656,0.04171372299667423
22657,0.48934917473566053
22658,0.7916267252217399
22659,0.005200677467257866
22660,0.07197023595754098
22661,0.009749203854457695
22662,0.5106350894730214
22663,0.05560574883677724
22664,0.11362787130826475
22665,0.03151069365719546
22666,0.825862911403163
22667,0.013929971797820831
22668,0.23147004345978023
22669,0.16268846183530014
22670,0.02349085683211584
22671,0.40239470549929407
22672,0.017954069222077016
22673,0.29886991074022023
22674,0.22039751795447032
22675,0.05018478194576105
22676,0.20905097791897706
22677,0.8105665810925866
22678,0.06968009461425805
22679,0.021195321508044703
22680,0.37118865350338903
22681,0.31941695188400326
22682,0.04626335034699813
22683,0.06458621536219493
22684,0.01083423222380225
22685,0.10909500081289346
22686,0.9776433833138665
22687,0.014276827634600508
22688,0.01559388999493365
22689,0.7571888428011465
22690,0.9330416702846878
22691,0.33039375534026727
22692,0.3407079551861588
22693,0.1988168532367323
22694,0.1918946433239537
22695,0.0035254905922514515
22696,0.011346237144416564
22697,0.21375283497802297
22698,0.9171871284423522
22699,0.05212953223694803
22700,0.06554243224322473
22701,0.016344648274294025
22702,0.005899666905300755
22703,0.040798460840540784
22704,0.07332067146461317
22705,0.5692103836477379
22706,0.005831678272608979
22707,0.010847251538926768
22708,0.013742954341974995
22709,0.010577644411564538
22710,0.007196249339124304
22711,0.0027482348586587873
22712,0.02868230977192321
22713,0.04124800408085815
22714,0.016454033201226414
22715,0.3268320666613984
22716,0.00828178053414165
22717,0.228728347956765
22718,0.012045007770301066
22719,0.9719473609330036
22720,0.09662803869748321
22721,0.008470957740494089
22722,0.16222518241885978
22723,0.8195724127051223
22724,0.022326339558654755
22725,0.960542776979002
22726,0.35651406409193925
22727,0.06331268896734714
22728,0.0030200715438954014
22729,0.011046167271688254
22730,0.165621166261982
22731,0.006740871233585453
22732,0.014091213225305354
22733,0.03458978842322189
22734,0.015227420264669082
22735,0.1311327460933052
22736,0.7222836119529028
22737,0.31608428462306853
22738,0.030730516543593926
22739,0.12003222924019086
22740,0.010653786770728561
22741,0.8986948702204712
22742,0.0103729737702295
22743,0.007256037302742661
22744,0.6834444581432223
22745,0.6059261872432495
22746,0.17555702979345328
22747,0.011220885997567265
22748,0.009830184113260986
22749,0.14805286443805427
22750,0.012569572668882659
22751,0.6500727496155523
22752,0.20498834933519952
22753,0.3433461228302298
22754,0.02439114239839426
22755,0.004589389539407493
22756,0.06818780276039207
22757,0.010991385137161273
22758,0.029053818240236343
22759,0.6263628972070695
22760,0.013636475413309108
22761,0.14034035616476107
22762,0.01234926601041288
22763,0.008272165569380364
22764,0.18438292310855312
22765,0.9261493562861267
22766,0.01573687905838756
22767,0.9559496007796312
22768,0.08180597810752704
22769,0.00723355913044829
22770,0.014012169211997867
22771,0.017853115329519963
22772,0.6390271626493437
22773,0.012834426650682329
22774,0.10502959020030556
22775,0.597343578998546
22776,0.7957456233507529
22777,0.041447925118802
22778,0.12372497679216085
22779,0.0813465159830673
22780,0.7648562438527199
22781,0.9622110162470137
22782,0.006623740721986709
22783,0.02512308836753838
22784,0.19164357821063943
22785,0.9405613750993047
22786,0.019717991577529237
22787,0.007659800824423848
22788,0.07114072556284273
22789,0.0034608927522104603
22790,0.04378873833864123
22791,0.004267849994523958
22792,0.12800298079014846
22793,0.2054760498796791
22794,0.007797143726391182
22795,0.03468467232678892
22796,0.011703867347405623
22797,0.0455088682220391
22798,0.0029937065725412324
22799,0.05049632008823587
22800,0.011903113106191734
22801,0.19906913426114037
22802,0.004048217237547704
22803,0.3576644449116305
22804,0.0196066753863624
22805,0.9641240340457531
22806,0.006626141449732896
22807,0.027611312358456663
22808,0.02640308771448207
22809,0.17482985009668545
22810,0.537083391142059
22811,0.25824613175930394
22812,0.012766806437160027
22813,0.004877486826597373
22814,0.00998404376699517
22815,0.014452216624169902
22816,0.01257619932465846
22817,0.5690198457404592
22818,0.9625615535952098
22819,0.5359983016835197
22820,0.9922523972428202
22821,0.320542383988429
22822,0.10455214634672308
22823,0.01267777870146501
22824,0.02417344128311668
22825,0.025325320878578632
22826,0.022537341449816384
22827,0.01270326938762052
22828,0.019655598507336575
22829,0.006202015659482504
22830,0.005695809142706317
22831,0.37360064724827785
22832,0.007788441908780284
22833,0.981336783342021
22834,0.24045467113519828
22835,0.014814490759320575
22836,0.26602693830940105
22837,0.3471892490097586
22838,0.22085437017393558
22839,0.7935115679346632
22840,0.021026064091999107
22841,0.007384950159155992
22842,0.008225731066474097
22843,0.011421477551564389
22844,0.9673739626343588
22845,0.035463077530789776
22846,0.2616022433386823
22847,0.1494154112358278
22848,0.011658067882928424
22849,0.6643786658639436
22850,0.7210054277009732
22851,0.17585214973739582
22852,0.041631972028210826
22853,0.005177655802616299
22854,0.014261655069008455
22855,0.009611473380857301
22856,0.06771195097713043
22857,0.02720492227529156
22858,0.037151622000762136
22859,0.006073404681902839
22860,0.003691226475105002
22861,0.2214357081061812
22862,0.0066527659675638265
22863,0.022983720748297392
22864,0.01625397781887892
22865,0.020123912742019624
22866,0.004028978350089837
22867,0.039888047759579444
22868,0.0035631711166846133
22869,0.9719946559116114
22870,0.002872034397891075
22871,0.005947821588330255
22872,0.003275052940682421
22873,0.16562192930967462
22874,0.237448899102022
22875,0.005550956088714928
22876,0.130597255795059
22877,0.007678717098812849
22878,0.0028469970483315597
22879,0.02166689745618364
22880,0.6045864912776748
22881,0.07219899602573578
22882,0.025361678858951273
22883,0.051827320414402675
22884,0.02118810770887805
22885,0.03730723882602396
22886,0.3285858948351387
22887,0.007926635384981331
22888,0.00427895295843333
22889,0.1403239107738923
22890,0.10148998381721781
22891,0.006661264796201273
22892,0.8845187043039652
22893,0.05901053396195722
22894,0.7040513356951923
22895,0.002672679096414357
22896,0.057949488897013485
22897,0.014266186201961331
22898,0.03159630435528772
22899,0.031883259096870994
22900,0.039042090502069984
22901,0.007878035428273273
22902,0.07049093920365365
22903,0.00363251944891138
22904,0.01164451906979254
22905,0.022523704745753804
22906,0.05182446999291641
22907,0.007417886201432315
22908,0.9314982557991215
22909,0.8827362111220004
22910,0.03894961663431075
22911,0.04131795616946759
22912,0.02397678523902809
22913,0.006027871837643044
22914,0.7053085804773046
22915,0.8292207544059526
22916,0.008307488426153958
22917,0.8493574154886617
22918,0.7777346562420585
22919,0.3124787137715571
22920,0.10011755689169873
22921,0.021717197333502154
22922,0.5935087278970261
22923,0.006856867581722956
22924,0.8017172812792163
22925,0.017841561881226608
22926,0.008126473657788671
22927,0.008267081400831485
22928,0.803821613056154
22929,0.005424160994534993
22930,0.08622161111928822
22931,0.16249950144277256
22932,0.005830032385210171
22933,0.12937423465279302
22934,0.9301542206042575
22935,0.19105412719201173
22936,0.5647150632011717
22937,0.0622855490560662
22938,0.03293029757886553
22939,0.003734158726182966
22940,0.03276906560184682
22941,0.7524588859027654
22942,0.3317842758939624
22943,0.6719945018318171
22944,0.04851168515323054
22945,0.22247953536138268
22946,0.011576917301897654
22947,0.11767765318585657
22948,0.7719310112526702
22949,0.025241075435045206
22950,0.003228100552326038
22951,0.010939834435852579
22952,0.019318064651025507
22953,0.21296967108063206
22954,0.2528722390896789
22955,0.854695242732378
22956,0.5763214207310939
22957,0.017280259920945798
22958,0.020605860126985696
22959,0.028635514223388857
22960,0.010029776371188369
22961,0.046314296639530184
22962,0.9647914153096098
22963,0.9932263235326303
22964,0.07938144010733421
22965,0.010860347782505641
22966,0.04295998124991043
22967,0.03947432444834945
22968,0.3087850642231973
22969,0.726461162772091
22970,0.956758326656018
22971,0.006550688904628832
22972,0.05256795091825735
22973,0.8533190784323259
22974,0.05894111660947046
22975,0.022156015860944636
22976,0.13143512720887388
22977,0.022888885027692887
22978,0.22074733934730528
22979,0.8732170113433066
22980,0.29650375264394574
22981,0.9129209898313193
22982,0.8122807601943294
22983,0.00935129518230288
22984,0.19873854776919303
22985,0.0028463247653692943
22986,0.004576562123382392
22987,0.04159624325563957
22988,0.003458003878943915
22989,0.3173899714697687
22990,0.007277586343732912
22991,0.029957939695406253
22992,0.007517449423135618
22993,0.013373650423945366
22994,0.2762659407714534
22995,0.026840422087471182
22996,0.048049105870435996
22997,0.15363010755701612
22998,0.029944699181222688
22999,0.006218487068500179
23000,0.4194911449881317
23001,0.2779985109459704
23002,0.22305691789932686
23003,0.01611636074386591
23004,0.006211674366082374
23005,0.8627622072130797
23006,0.007106641707693834
23007,0.011270617209113378
23008,0.022260347277224563
23009,0.9640957063646818
23010,0.010294641067488832
23011,0.04252635504864563
23012,0.9892745892722686
23013,0.008330676496699115
23014,0.015738356322292184
23015,0.017737164991368463
23016,0.08322771117600673
23017,0.03358415047528814
23018,0.5972965094505471
23019,0.0924155346936865
23020,0.03289408179667107
23021,0.8085238311277231
23022,0.9788819806172413
23023,0.050366942331560687
23024,0.9763477338864719
23025,0.12473511462823172
23026,0.007914831978596173
23027,0.01059469215049137
23028,0.45802318812441134
23029,0.22362518868329745
23030,0.06584777883557859
23031,0.3129843063254876
23032,0.0029314056199596984
23033,0.01020290150354166
23034,0.5994402858130647
23035,0.27414862811975227
23036,0.040483503455133144
23037,0.09431773276520462
23038,0.014861592655545382
23039,0.7287884189048409
23040,0.7464443727674588
23041,0.005294022963406631
23042,0.04468223304107357
23043,0.4100393701660589
23044,0.1855530876053025
23045,0.01779957573363958
23046,0.6299619678127343
23047,0.006370745978387119
23048,0.03331492221456768
23049,0.04522936093224712
23050,0.004511072521429526
23051,0.007261273307828464
23052,0.11628255267919667
23053,0.012170961961775513
23054,0.09341473245948548
23055,0.0038122761197412667
23056,0.023477194121773858
23057,0.011572272809243672
23058,0.0029540243645236916
23059,0.003990473073689405
23060,0.826167191867376
23061,0.0036208529041599847
23062,0.03791645216945669
23063,0.6028480524145425
23064,0.03949652786636422
23065,0.027853787691084035
23066,0.0064677345050174655
23067,0.11044557850063315
23068,0.953005218055113
23069,0.05699963573586261
23070,0.031282436855398686
23071,0.011244567957363845
23072,0.03125991875637079
23073,0.10948873371246812
23074,0.006584346785769665
23075,0.009992866070577524
23076,0.1491651760922273
23077,0.09471877480364481
23078,0.9820517544186536
23079,0.07755001099352866
23080,0.24458091719618438
23081,0.004498257646384309
23082,0.008219232404199594
23083,0.006292884318299255
23084,0.1657485000195472
23085,0.8439252981571308
23086,0.02749334591977315
23087,0.050567905271098904
23088,0.1299451475689102
23089,0.3893204449988408
23090,0.022707716592523765
23091,0.9207479352902287
23092,0.0043244939003156775
23093,0.0051237117614022
23094,0.06411018015792111
23095,0.012964708935307151
23096,0.0330931584510745
23097,0.17217749744955715
23098,0.0051344827851623875
23099,0.019242704409131926
23100,0.9881759045704981
23101,0.010871132221525998
23102,0.05415340628635339
23103,0.016613235983077432
23104,0.9340084831246016
23105,0.3342713389359817
23106,0.02077051437933871
23107,0.9899663949812826
23108,0.9729720994140477
23109,0.8335052665513506
23110,0.590750588144414
23111,0.009545413439196102
23112,0.6898369616573222
23113,0.005555586511560512
23114,0.05076105818943402
23115,0.013237712389404625
23116,0.020274055644474133
23117,0.07364128928915269
23118,0.98019829920634
23119,0.16353238393161398
23120,0.007187219454380532
23121,0.007935523907540891
23122,0.12876747904793515
23123,0.0037105982577702225
23124,0.29723495797168026
23125,0.004176698825803544
23126,0.037072605256631315
23127,0.016059835384683974
23128,0.7350109804934566
23129,0.05257951397974722
23130,0.36454816946696506
23131,0.20618626384928646
23132,0.010851955272377587
23133,0.9327030791464626
23134,0.8911553767107573
23135,0.07822205456653582
23136,0.016078843172833434
23137,0.434412658100601
23138,0.10245715239097468
23139,0.01113422793044971
23140,0.12664304380575858
23141,0.047682256150761874
23142,0.06851030810635445
23143,0.0030770220976852783
23144,0.003827318784854555
23145,0.1230901600786028
23146,0.007032943066735997
23147,0.009148765611628274
23148,0.0030301689753608465
23149,0.08923373365476918
23150,0.006114676737678128
23151,0.6504583077845765
23152,0.023359580960845408
23153,0.033590603214714
23154,0.003424641870654734
23155,0.3479307819975217
23156,0.10128872853736043
23157,0.15564006990730303
23158,0.008858806624899192
23159,0.8793965097759522
23160,0.0381529345687124
23161,0.29862699804635134
23162,0.00722629778965506
23163,0.012571775194645399
23164,0.011267249632782082
23165,0.011843960188548134
23166,0.01171727034709554
23167,0.15003204591313965
23168,0.9002264493867448
23169,0.021936430484047694
23170,0.08053744268840607
23171,0.004358543948516517
23172,0.016904484090973032
23173,0.024614721649994894
23174,0.00670302626224178
23175,0.005794447316500895
23176,0.007160229545535081
23177,0.47030496941912675
23178,0.9316812296332178
23179,0.004517134985052725
23180,0.06057493575712734
23181,0.7919458438906777
23182,0.0067990167763815005
23183,0.0098407211774771
23184,0.02993754025555107
23185,0.017221013120584227
23186,0.008287304381812443
23187,0.03130028927194899
23188,0.0332498595288648
23189,0.004958419497269624
23190,0.2522257609766956
23191,0.00861579833577947
23192,0.34832580700007143
23193,0.006895145458353745
23194,0.014823435530560775
23195,0.005748534369816958
23196,0.06105843616884362
23197,0.003053813201274131
23198,0.47886433710179255
23199,0.008553801281580321
23200,0.10422508126417561
23201,0.011276635869051215
23202,0.01330844204528263
23203,0.18401870776130327
23204,0.003480278353457374
23205,0.005821141839057988
23206,0.15677908984317115
23207,0.003087647709920812
23208,0.04094430528469673
23209,0.12638233813846153
23210,0.5656856346919001
23211,0.19549812538864986
23212,0.0608507437132483
23213,0.027860020198061115
23214,0.05349743423077737
23215,0.18774723022542486
23216,0.7251343721982334
23217,0.034572587365289675
23218,0.5278329184610402
23219,0.019501073578835078
23220,0.013646778187159168
23221,0.6267421962059326
23222,0.03099400648778233
23223,0.0059240817710459375
23224,0.9805611983239125
23225,0.9869377842637594
23226,0.045391261466951716
23227,0.005676623919874928
23228,0.007675508901618072
23229,0.01659106132876742
23230,0.4931678927100404
23231,0.8754662255197465
23232,0.05209420606755746
23233,0.14788828217185226
23234,0.007630855148716804
23235,0.006692466151396369
23236,0.24507104586525674
23237,0.16241114354484837
23238,0.07237488672518146
23239,0.5984232586929288
23240,0.011060270937341268
23241,0.010507445136056889
23242,0.10287583569370375
23243,0.01660570498932618
23244,0.019417776107440894
23245,0.004984545509872644
23246,0.3422404435031903
23247,0.005290618429799178
23248,0.18662801433578566
23249,0.01387101503218643
23250,0.20604784286748812
23251,0.9806348596224813
23252,0.8975091690150508
23253,0.9954419837715471
23254,0.0046167727355076495
23255,0.8326297256970511
23256,0.2287977541040842
23257,0.06964990882489792
23258,0.015689213169341507
23259,0.2948354414614022
23260,0.02959532206747671
23261,0.8693888862970647
23262,0.0034999748737957856
23263,0.7972712445430837
23264,0.060958395559440284
23265,0.00434162846077796
23266,0.08548220578841993
23267,0.0035975472633653282
23268,0.9971395707741655
23269,0.266762486170873
23270,0.013296825492085726
23271,0.03166598456653747
23272,0.19835152085303706
23273,0.21891794875702242
23274,0.003654186717684786
23275,0.4321176888114986
23276,0.26385078752652424
23277,0.7598231136744032
23278,0.010878993943370439
23279,0.010623113794540626
23280,0.0029050486062873315
23281,0.1189196756882105
23282,0.005189602574365104
23283,0.08344155294746941
23284,0.01465082799459758
23285,0.003875453860678132
23286,0.009017163155070175
23287,0.009583614211545273
23288,0.08017846637387434
23289,0.11908644569690949
23290,0.02318843460330631
23291,0.005188689305068332
23292,0.06714997876539067
23293,0.0038450321869543296
23294,0.026631556771943204
23295,0.9300277258820334
23296,0.019652664377588048
23297,0.12525687030628085
23298,0.8932574684237535
23299,0.5434612677968611
23300,0.02467399918379036
23301,0.368011142518212
23302,0.9201796411001917
23303,0.002928354262862936
23304,0.7957080993301023
23305,0.22983606865690673
23306,0.25122538922884274
23307,0.7433215378135104
23308,0.06670011936258001
23309,0.045553614303971486
23310,0.016641942817914902
23311,0.010670959503411471
23312,0.38663165062755084
23313,0.37909423228064887
23314,0.01608193345603107
23315,0.596523801907061
23316,0.053037217984684436
23317,0.042731121568280406
23318,0.018565665974997432
23319,0.02203767620551606
23320,0.05222195447805145
23321,0.009901040991076634
23322,0.22231695025771658
23323,0.003791299349554639
23324,0.02694838986003843
23325,0.040103141307319554
23326,0.02958711320650166
23327,0.9323551511715378
23328,0.0120553164979316
23329,0.5451497092719239
23330,0.03742520181711993
23331,0.38104216918250966
23332,0.06876800050684125
23333,0.017108848382299275
23334,0.12284128874477084
23335,0.8415811285882452
23336,0.9799839861461823
23337,0.17501543757943427
23338,0.12732318906668774
23339,0.003102732875303113
23340,0.18452547212174747
23341,0.004637234629728126
23342,0.8876647501994624
23343,0.0030261217091928925
23344,0.02589113785109138
23345,0.016340187020966176
23346,0.7484627840632224
23347,0.006934766219568673
23348,0.004875181616977227
23349,0.4333764342256093
23350,0.8331237472453571
23351,0.20786353039049754
23352,0.05166420238270467
23353,0.023769621011411262
23354,0.013885221052371399
23355,0.013670905405722186
23356,0.04407228408378795
23357,0.011156771397775024
23358,0.41621851315893865
23359,0.0032123722792453025
23360,0.3925781088143944
23361,0.012250556942112526
23362,0.06626346664263591
23363,0.46398554417088667
23364,0.021552092828455827
23365,0.03894012160196011
23366,0.003278087637670368
23367,0.7849708236550567
23368,0.005529262657913821
23369,0.09392305189462366
23370,0.4053859766968471
23371,0.0029000803363145905
23372,0.005126455809568027
23373,0.48495875209737527
23374,0.3656503331852638
23375,0.9624690644781551
23376,0.3774986389479623
23377,0.006590875533889455
23378,0.07934618306184657
23379,0.030227960571736597
23380,0.03186366363399146
23381,0.28878396773443316
23382,0.03862433375823487
23383,0.017714182658473396
23384,0.24847967003937935
23385,0.41393388971256545
23386,0.008886055137069814
23387,0.022747521264392966
23388,0.5571872752054406
23389,0.01652961769545856
23390,0.008705220845343184
23391,0.015719501322408985
23392,0.021468621583866046
23393,0.14141664448770908
23394,0.03387095187060372
23395,0.11435236815948895
23396,0.005890183697059319
23397,0.03693945948042058
23398,0.3966655527983733
23399,0.01707750400646632
23400,0.6882422543186085
23401,0.22267887700507463
23402,0.017787337994743854
23403,0.004976745839444221
23404,0.15486123097327115
23405,0.02244133026848978
23406,0.024939117114666738
23407,0.1073711835563659
23408,0.023892135204880045
23409,0.8186731239672219
23410,0.011703660302630472
23411,0.05297298250022816
23412,0.010201980052264702
23413,0.6542036678653067
23414,0.0034029482048333498
23415,0.8932879842547292
23416,0.017154774812426644
23417,0.11598183752202375
23418,0.034008233392166624
23419,0.02511872179600496
23420,0.9672533798609699
23421,0.007086622503461564
23422,0.011696003866720468
23423,0.022463041258669814
23424,0.012139710757847082
23425,0.005310911513725454
23426,0.32589114372247335
23427,0.006023358946425763
23428,0.2889634113690408
23429,0.0027074174975382204
23430,0.8566523469899388
23431,0.2179379900378752
23432,0.148808001249502
23433,0.009636931958940222
23434,0.4641173077791963
23435,0.003961461172407971
23436,0.2614555365545674
23437,0.0156538609153535
23438,0.02548841591853896
23439,0.09695182437849023
23440,0.546236293970463
23441,0.6136460403416388
23442,0.008129649641180304
23443,0.04489587110458722
23444,0.02293006930607322
23445,0.1606975559207195
23446,0.009430484125939822
23447,0.004366632401650456
23448,0.010205469252631834
23449,0.7397063193405303
23450,0.0901513908185264
23451,0.3570390828595849
23452,0.10748086121080339
23453,0.016921872865040266
23454,0.04190851097699441
23455,0.5712882888607794
23456,0.026859290908203333
23457,0.004070009435515272
23458,0.5003713379931644
23459,0.6341353814283874
23460,0.5099610546261728
23461,0.026777077576021265
23462,0.01740126984962627
23463,0.13837083156306917
23464,0.014758845069203589
23465,0.002832728920091626
23466,0.9688185510298516
23467,0.01123911752217227
23468,0.8744107160573007
23469,0.4621537232883102
23470,0.01313706139593975
23471,0.06988444578967208
23472,0.8753524019239045
23473,0.489604865020901
23474,0.22596493757176417
23475,0.021269122973662635
23476,0.010567039891280007
23477,0.003421498748707384
